,AUTORID,IDPARIDADE,TIPOPRODUCAO,NOMECOMPLETODOSAUTORES,NOMEPARACITACAO,ORDEMIDCNPQ,ORDEMDEAUTORIA,NOMEGRANDEAREADOCONHECIMENTO1,NOMEDAAREADOCONHECIMENTO1,NOMEDASUBAREADOCONHECIMENTO1,NOMEDAESPECIALIDADE1,NOMEGRANDEAREADOCONHECIMENTO2,NOMEDAAREADOCONHECIMENTO2,NOMEDASUBAREADOCONHECIMENTO2,NOMEDAESPECIALIDADE2,NOMEGRANDEAREADOCONHECIMENTO3,NOMEDAAREADOCONHECIMENTO3,NOMEDASUBAREADOCONHECIMENTO3,NOMEDAESPECIALIDADE3,TIPO,NATUREZA,TITULODOLIVRO,ANO,PAISDEPUBLICACAO,IDIOMA,MEIODEDIVULGACAO,HOMEPAGEDOTRABALHO,FLAGRELEVANCIA,DOI,TITULODOLIVROINGLES,FLAGDIVULGACAOCIENTIFICA,NUMERODEVOLUMES,NUMERODEPAGINAS,ISBN,NUMERODAEDICAOREVISAO,NUMERODASERIE,CIDADEDAEDITORA,NOMEDAEDITORA,PALAVRACHAVE1,PALAVRACHAVE2,PALAVRACHAVE3,PALAVRACHAVE4,PALAVRACHAVE5,PALAVRACHAVE6,ID
493,6357439967840461,647,LIVRO-PUBLICADO-OU-ORGANIZADO,Vera Menezes| Junia C. Fidelis Braga| Ronaldo Corrêa Gomes Junior| Marisa Mendonça Carneiro| Marcos Racilan| Magda Velloso|,"MENEZES, V.| BRAGA, J. C. F.| GOMES JUNIOR, R. C.| CARNEIRO, M. M.| RACILAN, M.| VELLOSO, M.|",| | | | | |,1| 2| 3| 4| 5| 6|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,"Alive High: inglês, 1º ano: ensino médio - manual do professor",2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,,,9788541814003,2,,São Paulo,Edições SM,,,,,,,494
494,6357439967840461,646,LIVRO-PUBLICADO-OU-ORGANIZADO,Vera Menezes| Junia C. Fidelis Braga| Ronaldo Corrêa Gomes Junior| Marisa Mendonça Carneiro| Marcos Racilan| Magda Velloso|,"MENEZES, V.| BRAGA, J. C. F.| GOMES JUNIOR, R. C.| CARNEIRO, M. M.| RACILAN, M.| VELLOSO, M.|",| | | | | |,1| 2| 3| 4| 5| 6|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,"Alive High: inglês, 2º ano: ensino médio - livro do aluno",2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,,,9788541813969,2,,São Paulo,Edições SM,,,,,,,495
495,6357439967840461,1207,LIVRO-PUBLICADO-OU-ORGANIZADO,Vera Menezes| Junia C. Fidelis Braga| Ronaldo Corrêa Gomes Junior| Marisa Mendonça Carneiro| Marcos Racilan| Magda Velloso|,"MENEZES, V.| BRAGA, J. C. F.| GOMES JUNIOR, R. C.| CARNEIRO, M. M.| RACILAN, M.| VELLOSO, M.|",| | | | | |,1| 2| 3| 4| 5| 6|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,"Alive High: inglês, 3º ano: ensino médio - livro do aluno",2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,,,9788541813983,2,,,,,,,,,,496
496,6357439967840461,647,LIVRO-PUBLICADO-OU-ORGANIZADO,Vera Menezes| Junia C. Fidelis Braga| Ronaldo Corrêa Gomes Junior| Marisa Mendonça Carneiro| Marcos Racilan| Magda Velloso|,"MENEZES, V.| BRAGA, J. C. F.| GOMES JUNIOR, R. C.| CARNEIRO, M. M.| RACILAN, M.| VELLOSO, M.|",| | | | | |,1| 2| 3| 4| 5| 6|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,"Alive High: inglês, 3º ano: ensino médio - manual do professor",2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,,,9788541813990,2,,São Paulio,Edições SM,,,,,,,497
497,6357439967840461,647,LIVRO-PUBLICADO-OU-ORGANIZADO,Vera Menezes| Junia C. Fidelis Braga| Ronaldo Corrêa Gomes Junior| Marisa Mendonça Carneiro| Marcos Racilan| Magda Velloso|,"MENEZES, V.| BRAGA, J. C. F.| GOMES JUNIOR, R. C.| CARNEIRO, M. M.| RACILAN, M.| VELLOSO, M.|",| | | | | |,1| 2| 3| 4| 5| 6|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,"Alive High: inglês, 2º ano: ensino médio - manual do professor",2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,,,9788541813976,2,,São Paulo,Edições SM,,,,,,,498
498,6365284852829354,1208,LIVRO-PUBLICADO-OU-ORGANIZADO,Valéria de Oliveira Pinto| José Diego da Silva Mendes| Mauro Franco Castro Mota|,"PINTO. V.O.| Mendes, J. D.| MOTA, M. F. C.;MOTA, MAURO FRANCO CASTRO|",| | 6365284852829354|,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,BALANÇO DE MACRO E MICRONUTRIENTES EM BANANA 'PRATA ANÂ',2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,1,85,9783330747272,1,,Saarbrücken-Alemanha,NEA,,,,,,,499
499,6396955256879565,1209,LIVRO-PUBLICADO-OU-ORGANIZADO,Celso Ferrarezi Junior| Sérgio Nunes de Jesus|,"FERRAREZI JUNIOR, C.| JESUS, Sérgio N. de|",| |,1| 2|,CIENCIAS_HUMANAS,,,,LINGUISTICA_LETRAS_E_ARTES,Lingüística,Lingüística Aplicada,Lingüística Aplicada à Educação,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Ler e Gostar de Ler: Isso é coisa que se aprende,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1000,226,9788544406922,1,1.0,Curitiba,CRV,Leitura,Leitura em ambiente familiar,Educação Básica,,,,500
500,6396955256879565,1210,LIVRO-PUBLICADO-OU-ORGANIZADO,Celso Ferrarezi Junior| Maria Cecilia Mollica|,"FERRAREZI JUNIOR, C.| MOLLICA, M. C.|",| |,1| 2|,LINGUISTICA_LETRAS_E_ARTES,,Sociolingüística e Dialetologia,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,"Sociolinguística, Sociolinguísticas: uma introdução",2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,2000,224,9788572449656,1,1.0,São Paulo,Editora Contexto,Sociolinguística,,,,,,501
501,6405948647104923,148,LIVRO-PUBLICADO-OU-ORGANIZADO,Marcos Von Sperling|,"VON SPERLING, MARCOS|",|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Lodos ativados,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,461,9788542301731,4,,Belo Horizonte,Editora UFMG,,,,,,,502
502,6431187483331345,149,LIVRO-PUBLICADO-OU-ORGANIZADO,José Marcos Rodrigues Vieira|,"VIEIRA, JOSÉ MARCOS RODRIGUES|",6431187483331345|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,COISA JULGADA Limites e Ampliação Objetiva e Subjetiva,2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,,207,9788544210758,1ª,,Salvador,Editora JUSPODIVM,,,,,,,503
503,6435456469867939,150,LIVRO-PUBLICADO-OU-ORGANIZADO,Flávio de Ligório Silva|,"SILVA, Flávio de Ligório|",6435456469867939|,1|,CIENCIAS_HUMANAS,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,O aluno e sua representação do professor de matemática no contexto da pós-modernidade,2016,Brasil,Português,IMPRESSO,,NAO,,,SIM,1,151,9788547301392,1,,Curitiba,Appris,Professor de matemática,Representações Sociais,Professores e alunos,,,,504
504,6435692548198017,1211,LIVRO-PUBLICADO-OU-ORGANIZADO,Frank Sill Torres| Carlos Augusto de Moraes Cruz.| Leandro Soares Indrusiak| Davies William de Lima Monteiro|,"SILL TORRES, F.| Cruz, C.A.d.M.| INDRUSIAK, L. S.| de LIMA MONTEIRO, D. W.|",| | | 9815650569099044|,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Processdings of 29th Symposium on Integrated Circuits and Systems Design (SBCCI),2016,Estados Unidos,Inglês,MEIO_DIGITAL,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7593174,NAO,,,NAO,,,9781509027361,1,,"Red Hook, NY 12571, USA",Institute of Electrical and Electronics Engineers,Microelectronics,,,,,,505
505,6442935126020226,1212,LIVRO-PUBLICADO-OU-ORGANIZADO,Ivana Denise Parrela| Adriana Carvalho Koyama|,"PARRELA, Ivana D.| KOYAMA, A. C.|",6442935126020226| |,1| 2|,CIENCIAS_SOCIAIS_APLICADAS,,Arquivologia,Ação cultural,CIENCIAS_SOCIAIS_APLICADAS,Ciência da Informação,,,CIENCIAS_SOCIAIS_APLICADAS,Ciência da Informação,Arquivologia,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Arquivos e Educação: experiência e pesquisa brasileira em diálogo,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,SIM,1,145,97885656097,1,1.0,Belo Horizonte,Programa de Pós-graduação em Ciência da Informação da UFMG,ação educativa,Arquivologia,,,,,506
506,6448889980942931,1213,LIVRO-PUBLICADO-OU-ORGANIZADO,"Ana Clara Mourao Moura| Mirella Moura Moro| Mônica Amaral Haddad| Natália Gonçalves Machado| Nazaré Lopes Bretas| Piotr Leslaw Jankowski| Rodrigo Pinheiro Ribas| Rogerio Palhares Zschaber de Araujo| Silvio Romero Fonseca Motta| Stefano Pensa| FONSECA, Bráulio Magalhães| Camila Lemieszek Pinheiro| Clodoveu Davis Júnior| Elena Massala| CARVALHO, Grazielle Anjos| Guilherme Vezula Mateveli| Karla Albuquerque Vasconcelos Borges| Michele Campagna|","MOURA, Ana Clara M.| MORO, M. M.| HADDAD, Mônica. A.| MACHADO, Natália G.| BRETAS, Nazaré L.| JANKOWSKI, P. L.| RIBAS, Rodrigo P.| ARAÚJO, Rogério Palhares Z.| MOTTA, Silvio R. F.| PENSA, S.| FONSECA, Bráulio M.| PINHEIRO, C. L.| DAVIS JUNIOR, C.| MASSALA, Elena| CARVALHO, Grazielle A.| MATEVELI, Guilherme Vezula| BORGES, K. A. V.| CAMPAGNA, M.|",| | | | | | 1852310735226265| | | | 8551916275030169| | | | 4787025569740518| | 5587095525537109| |,1| 10| 11| 12| 13| 14| 15| 16| 17| 18| 2| 3| 4| 5| 6| 7| 8| 9|,CIENCIAS_SOCIAIS_APLICADAS,,,,CIENCIAS_SOCIAIS_APLICADAS,Arquitetura e Urbanismo,,,CIENCIAS_EXATAS_E_DA_TERRA,Geociências,,,LIVRO_PUBLICADO,NAO_INFORMADO,Tecnologias de Geoinformação para Representar e Planejar o Território Urbano,2016,Brasil,Português,IMPRESSO,https://www.editorainterciencia.com.br/index.asp?pg=prodDetalhado.asp&amp;idprod=409&amp;token=,SIM,,,SIM,1,326,9788571933859,1,,Rio de Janeiro,Interciência,Geoinformática,Geoprocessamento,Planejamento Urbano,Modelagem Urbana,,,507
507,6457847599039235,1214,LIVRO-PUBLICADO-OU-ORGANIZADO,Ana Maria Matos Guimarães| Anderson Carnin| Delaine Cafiero Bicalho|,"GUIMARAES, A. M. M.| CARNIN, A.| CAFIERO, D.|",| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Formação e trabalho docente: múltiplos olhares para o ensino de língua materna,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,223,9788571136823,1,1.0,"Campinas, São Paulo",Pontes,,,,,,,508
508,6457847599039235,1215,LIVRO-PUBLICADO-OU-ORGANIZADO,Ana Maria Matos Guimarães| Delaine Cafiero Bicalho| Anderson Carnin|,"GUIMARAES, A. M. M.| CAFIERO, D.| CARNIN, A.|",| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"Formação de professores e ensino de língua portuguesa: contribuições para reflexões, debates e ações",2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,288,9788575914601,1,1.0,São Paulo,Mercado de Letras,,,,,,,509
509,6461673057467882,1216,LIVRO-PUBLICADO-OU-ORGANIZADO,"KROON, E.G.| Betânia Paiva Drumond| Abrahão, Jonatas| Giliane de Souza Trindade| Pereira, Graziele| MOREIRA FRANCO LUIZ, A. P.| Costa, Galileu| LIMA, MAURÍCIO| CALIXTO, RAFAEL| Danilo Bretas de Oliveira|","KROON, E.G.| DRUMOND, B. P.| Abrahão, Jonatas| Trindade, Giliane de Souza| Pereira, Graziele| MOREIRA FRANCO LUIZ, A. P.| Costa, Galileu| LIMA, MAURÍCIO| CALIXTO, RAFAEL| OLIVEIRA, D. B.|",| 5131781092819681| | | | 2897072604659498| | 0618712805765086| | |,1| 10| 2| 3| 4| 5| 6| 7| 8| 9|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,"Natural Vaccinia virus infection: diagnosis, isolation and characterization. Current Protocols.",2016,Estados Unidos,Português,NAO_INFORMADO,,NAO,,,NAO,1,1,0000000,1,1.0,,,,,,,,,510
510,6461673057467882,240,LIVRO-PUBLICADO-OU-ORGANIZADO,"OLIVEIRA, GRAZIELE| Costa, Galileu| ASSIS, FELIPE| Franco-Luiz, Ana| Giliane de Souza Trindade| KROON, ERNA| Turrini, Filippo| Abrahão, Jonatas|","OLIVEIRA, GRAZIELE| Costa, Galileu| ASSIS, FELIPE| Franco-Luiz, Ana| Trindade, Giliane| KROON, ERNA| Turrini, Filippo| Abrahão, Jonatas|",| | | | | | | |,1| 2| 3| 4| 5| 6| 7| 8|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,Parapoxvirus. Molecular Detection of Animal Viral Pathogens,2016,Brasil,Português,NAO_INFORMADO,,NAO,10.1201/b19719-102,,NAO,1,,9781498700368,1,1.0,,,,,,,,,511
511,6465005500278916,1217,LIVRO-PUBLICADO-OU-ORGANIZADO,Mirtes Emilia Pinheiro| Edla Eggert|,"PINHEIRO, M. E.| EGGERT, E.|",6465005500278916| |,1| 2|,CIENCIAS_HUMANAS,,História Antiga e Medieval,,LINGUISTICA_LETRAS_E_ARTES,Letras,,,LINGUISTICA_LETRAS_E_ARTES,Letras,Literaturas Clássicas,,LIVRO_PUBLICADO,COLETANEA,Filósofas: a presença das mulheres na filosofia.,2016,Brasil,Português,MEIO_DIGITAL,,SIM,,Filósofas: a presença das mulheres na filosofia.,NAO,,395,9788556960504,1,,Porto Alegre,Editora Fi,"Filosofia, Feminismo, mulheres, Hildegarda","Gênero, História e crítica","Hildegarda de Bingen, autoria, Feminino","Idade Média, História, Letras.",,,512
512,6461707333488084,1218,LIVRO-PUBLICADO-OU-ORGANIZADO,Misabel de Abreu Machado Derzi| João Paulo Fanucchi de Almeida Melo|,"DERZI, M. A. M.| MELO, J. P. F. A.|",| |,1| 2|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Justiça fiscal,2016,Brasil,Português,IMPRESSO,,NAO,,,SIM,,657,9788538404293,1,,Belo Horizonte,Del Rey,,,,,,,513
513,6461707333488084,1219,LIVRO-PUBLICADO-OU-ORGANIZADO,Misabel de Abreu Machado Derzi| Thomas da Rosa de Bustamante|,"DERZI, M. A. M.| BUSTAMANTE, T. R.|",| 9752509896150589|,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"Federalismo, justiça distributiva e royalties do petróleo: três escritos sobre Direito Constitucional e o Estado Federal Brasileiro",2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,107,9788582382226,1,,Belo Horizonte,Arraes Editores,,,,,,,514
514,6491986063246350,1220,LIVRO-PUBLICADO-OU-ORGANIZADO,Cleusa Todescatto| Joice Eloi Guimarães| Kelly Cristine Ribeiro|,"TODESCATTO, C.| GUIMARAES, J. E.| APOEMA, Keu|",| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Práticas de oralidade: propostas para as salas de aula de Timor-Leste,2016,Timor Leste,Português,IMPRESSO,,NAO,,,NAO,1,82,9788569957065,1,,Díli,Casa Apoema,,,,,,,515
515,6491986063246350,1221,LIVRO-PUBLICADO-OU-ORGANIZADO,Kelly Cristine Ribeiro| Vicente Paulino|,"APOEMA, Keu| PAULINO, V.|",| |,1| 2|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Tradições Orais de Timor-Leste,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,301,9788569957102,1,,Belo Horizonte/Dili,Casa Apoema/Universidade Nacional Timor Lorosa'e,oralidade,tradições orais,Timor-Leste,,,,516
516,6494066725468164,151,LIVRO-PUBLICADO-OU-ORGANIZADO,Agustín Arosteguy|,"AROSTEGUY, A.|",6494066725468164|,1|,LINGUISTICA_LETRAS_E_ARTES,,,,LINGUISTICA_LETRAS_E_ARTES,Letras,POESIA,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,Minha vida é um limão,2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,,66,9788501094747,1ra,,Belo Horizonte,Ramalhete,Desencontro amoroso,Culinária,,,,,517
517,6501726822162394,1222,LIVRO-PUBLICADO-OU-ORGANIZADO,CELIA ABICALIL BELMIRO| Cristiene de Souza Leite Galvão|,"BELMIRO, C. A.| GALVÃO, C. S. L.|",| 6501726822162394|,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Conta de novo?! As famílias e a formação literária do pequeno leitor,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,10,,9788577837,1,,Brasilia,,,,,,,,518
518,6501726822162394,1223,LIVRO-PUBLICADO-OU-ORGANIZADO,CELIA ABICALIL BELMIRO| Cristiene de Souza Leite Galvão|,"BELMIRO, C. A.| GALVÃO, C. S. L.|",| 6501726822162394|,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Diálogo com as famílias: a leitura dentro e fora da escola,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,10,,9788577832170,1,,Brasília,,,,,,,,519
519,6540344146598584,1224,LIVRO-PUBLICADO-OU-ORGANIZADO,José Aparecido Alves Pereira| Joseni Pereira Meira Reis| Maria Elvira Nogueira Laranjeira Scolaro| Tatyanne Gomes Marques|,"PEREIRA, J. A. A.| REIS, J. P. M.| SCOLARO, M. E. N. L.| MARQUES, T. G.;MARQUES, TATYANNE GOMES|",| | | 6540344146598584|,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Tecendo Conhecimento em Educação,2016,Brasil,Português,IMPRESSO,,NAO,,Tecendo Conhecimento em Educação,SIM,1,222,9788579971495,1,,Fortaleza,RDS Editora,,,,,,,520
520,6540344146598584,1225,LIVRO-PUBLICADO-OU-ORGANIZADO,Maria Milta Domingues de Sá| Marinalva Nunes Fernandes| Tatyanne Gomes Marques|,"SÁ, M. M. D.| FERNANDES, M. N.| MARQUES, T. G.;MARQUES, TATYANNE GOMES|",| | 6540344146598584|,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Diálogos sobre Políticas Educacionais,2016,Brasil,Português,IMPRESSO,,NAO,,Diálogos sobre Políticas Educacionais,SIM,1,150,9788540017962,1a,,Goiânia,Kelps,,,,,,,521
521,6557925158692257,1226,LIVRO-PUBLICADO-OU-ORGANIZADO,Vanete Thomaz Soccol| Ashok Pandey| Rodrigo Ribeiro Resende|,"SOCCOL, V. T.| PANDEY, A.| RESENDE, RODRIGO RIBEIRO|",| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Current Developments in Biotechnology and Bioengineering: Human and Animal Health Applications,2016,Estados Unidos,Inglês,VARIOS,,NAO,,,SIM,9,653,9780444636713,1,1.0,Filadefila,Elsevier,,,,,,,522
522,6557925158692257,1227,LIVRO-PUBLICADO-OU-ORGANIZADO,Rodrigo Ribeiro Resende| Marcus Vinícius Gomez| Silvia Guatimosim| Carlos Ricardo Soccol|,"Resende, R.R.| GOMEZ, M. V.| GUATIMOSIM, S.| SOCCOL, C. R.|",| 9641135148487155| 7958786029463633| |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,Biotecnologia Aplicada à Saúde: Fundamentos e Aplicações vol. 3,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,SIM,4,1094,9788521209676,1,1.0,São Paulo,Blucher,,,,,,,523
523,6565924641557935,1228,LIVRO-PUBLICADO-OU-ORGANIZADO,Kênia Maria de Almeida Pereira| João Paulo Ayub da Fonseca| Glenda Silva|,"PEREIRA, K. M. A.| FONSECA, J. P. A.| SILVA, G.|",6565924641557935| | |,1| 2| 3|,LINGUISTICA_LETRAS_E_ARTES,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,A poesia e a bíblia: entre a reverência e a paródia,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,1,149,9788567803180,1,1.0,Uberlândia,Edibrás,Imaginário,Poesia,Bíblia,,,,524
524,6565924641557935,1229,LIVRO-PUBLICADO-OU-ORGANIZADO,Kênia Maria de Almeida Pereira| Antônio José da Silva|,"PEREIRA, K. M. A.| SILVA, A. J.|",6565924641557935| |,1| 2|,LINGUISTICA_LETRAS_E_ARTES,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Labirinto de Creta,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,1,254,9788567803296,1,1.0,Uberlândia,EDIBRÁS,Literatura portuguesa,mitologia,Inquisição,,,,525
525,6594669423995490,1230,LIVRO-PUBLICADO-OU-ORGANIZADO,Marilene Proença Rebello de Souza| Elenita de Ricio Tanamachi| Déborah Rosária Barbosa|,"SOUZA, M. P. R.| TANAMACHI, E. R.| BARBOSA, D. R.|",2891705696645235| | |,1| 2| 3|,CIENCIAS_HUMANAS,,,,CIENCIAS_HUMANAS,Educação,,,,,,,LIVRO_PUBLICADO,OUTRA,"15 anos do Laboratório Interinstitucional de Estudos e Pesquisas em Psicologia Escolar - LIEPPE: reflexões, contribuições e perspectivas em Psicologia e Educação 2001-2016",2016,Brasil,Português,MEIO_DIGITAL,http://www.ip.usp.br/portal/images/stories/LIEPPE/Livro15anosLIEPPEc.ISBN_-5mai17.pdf,NAO,,,NAO,,146,9788586736711,1,,São Paulo,independente,Psicologia,psicologia escolar,Educação,,,,526
526,6603480808884218,369,LIVRO-PUBLICADO-OU-ORGANIZADO,Ricardo Fabrino Mendonça| Rafael Cardoso Sampaio| Samuel Anderson Rocha Barros|,"MENDONCA, R. F.| SAMPAIO, R. C.;SAMPAIO, RAFAEL C.;SAMPAIO, RAFAEL CARDOSO;CARDOSO SAMPAIO, RAFAEL;SAMPAIO, , RAFAEL CARDOSO| BARROS, S. A. R.|",| 6603480808884218| 1685038857613373|,1| 2| 3|,CIENCIAS_SOCIAIS_APLICADAS,,Comunicação e Política,,CIENCIAS_HUMANAS,Ciência Política,COMUNICAÇÃO E POLÍTICA,,CIENCIAS_HUMANAS,Ciência Política,Políticas Públicas,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Deliberação online no Brasil entre iniciativas de democracia digital e redes sociais de conversação,2016,Brasil,Português,MEIO_DIGITAL,https://repositorio.ufba.br/ri/handle/ri/19267,NAO,,,NAO,1,0,9788523214821,1,,Salvador,Edufba,Deliberação Online,Democracia Deliberativa,Democracia Digital,Comunicação Pública,Políticas Públicas,,527
527,6603480808884218,1231,LIVRO-PUBLICADO-OU-ORGANIZADO,Sivaldo Pereira Silva| Rachel Callai Bragatto| Rafael Cardoso Sampaio|,"SILVA, S. P.| BRAGATTO, R. C.| SAMPAIO, R. C.|",| | |,1| 2| 3|,CIENCIAS_HUMANAS,,,,LINGUISTICA_LETRAS_E_ARTES,Artes,COMUNICAÇÃO SOCIAL,,CIENCIAS_SOCIAIS_APLICADAS,Comunicação,Comunicação e Política,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"Democracia digital, comunicação política e redes: teoria e prática",2016,Brasil,Português,NAO_INFORMADO,,SIM,,,NAO,1,235,9788561012885,1,1.0,Rio de Janeiro,Letra &amp; Imagem,Democracia Digital,Deliberação Online,Democracia Deliberativa,e-Participação,Democracia Eletrônica,,528
528,6625577688255022,589,LIVRO-PUBLICADO-OU-ORGANIZADO,Lucio Carlos Gonçalves| Matheus Anchieta Ramirez| Dalvana dos Santos|,"Gonçalves, L. C.| RAMIREZ, M. A..| SANTOS, D.|",| | |,1| 2| 3|,CIENCIAS_AGRARIAS,,Extensão Rural,,CIENCIAS_AGRARIAS,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Extensão rural e conexões,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,1,164,9788587144546,1,1.0,Belo Horizonte- MG,FEPE,,,,,,,529
529,6662229640588396,152,LIVRO-PUBLICADO-OU-ORGANIZADO,Fabio Roberto Rodrigues Belo|,"BELO, F. R. R.;BELO, FÁBIO|",6662229640588396|,1|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Paternidades: interpretações a partir de Laplanche e Winnicott,2016,Brasil,Português,VARIOS,,NAO,,,NAO,,372,9788581804569,1,1.0,Petrópolis,KBR,Paternidades,Jean Laplanche,Winnicott,,,,530
530,6662229640588396,153,LIVRO-PUBLICADO-OU-ORGANIZADO,Fabio Roberto Rodrigues Belo|,"BELO, F. R. R.;BELO, FÁBIO|",6662229640588396|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,"Íon, de Eurípides: interpretações psicanalíticas",2016,Brasil,Português,VARIOS,,NAO,,,NAO,,199,9788581804583,1,1.0,Petrópolis,KBR,Eurípedes,Psicanálise,Laplanche,,,,531
531,6705947587249944,154,LIVRO-PUBLICADO-OU-ORGANIZADO,Viviane Santuari Parisotto Marino|,"MARINO, VIVIANE SANTUARI PARISOTTO|",|,1|,CIENCIAS_DA_SAUDE,,Radiologia Médica,,CIENCIAS_DA_SAUDE,Medicina,Medicina Nuclear,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Imagem da Semana - Diagnóstico por Imagem no Tórax,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,1,360,9788556971180,1,,,,Medicina,Diagnósótico por Imagem,Anatomia - Tórax,,,,532
532,6707088095285883,1232,LIVRO-PUBLICADO-OU-ORGANIZADO,Regina Helena de Freitas Campos| Delba Teixeira Rodrigues Barros| Érika Lourenço| Larissa Assunção Rodrigues| Raquel Martins Assis| Deolinda A Turci|,"CAMPOS, R. H. F.| BARROS, D. T. R.| LOURENCO, E.| RODRIGUES, Larissa Assunção| ASSIS, R. M.| TURCI, D. A.|",| | | | | |,1| 2| 3| 4| 5| 6|,CIENCIAS_HUMANAS,,,,CIENCIAS_HUMANAS,Psicologia,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,NAO_INFORMADO,Boletim do CDPHA Número 26,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,372,1806-1931,1,,Belo Horizonte,Centro de Documentação e Pesquisa Helena Antipoff,Educação,História da Psicologia,,,,,533
